"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"10007","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10008","Trinidad and Tobago","TTO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10009","Tunisia","TUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10010","Turkey","TUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10011","Tuvalu","TUV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10012","Tanzania","TZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10013","Uganda","UGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10014","Ukraine","UKR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10015","Upper middle income","UMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10016","Uruguay","URY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10017","United States","USA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10018","Uzbekistan","UZB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10019","St. Vincent and the Grenadines","VCT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10020","Venezuela, RB","VEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10021","British Virgin Islands","VGB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10022","Virgin Islands (U.S.)","VIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10023","Vietnam","VNM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10024","Vanuatu","VUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10025","West Bank and Gaza","PSE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10026","World","WLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10027","Samoa","WSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10028","Yemen, Rep.","YEM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10029","South Africa","ZAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10030","Congo, Dem. Rep.","COD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10031","Zambia","ZMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10032","Zimbabwe","ZWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1997",NA
"10033","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10034","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10035","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10036","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10037","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10038","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10039","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10040","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10041","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10042","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10043","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10044","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10045","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10046","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10047","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10048","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",0.106858174043833
"10049","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10050","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10051","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10052","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10053","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10054","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10055","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10056","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10057","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10058","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10059","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10060","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",0.00059006676764794
"10061","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10062","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10063","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10064","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10065","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10066","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",0.464490343610713
"10067","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10068","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10069","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10070","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10071","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10072","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10073","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10074","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10075","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10076","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10077","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10078","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10079","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10080","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10081","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10082","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10083","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10084","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10085","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10086","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10087","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10088","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10089","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10090","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10091","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10092","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10093","East Asia & Pacific","EAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10094","Europe & Central Asia (excluding high income)","ECA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10095","Europe & Central Asia","ECS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10096","Ecuador","ECU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10097","Egypt, Arab Rep.","EGY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10098","Euro area","EMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10099","Eritrea","ERI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10100","Spain","ESP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10101","Estonia","EST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10102","Ethiopia","ETH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10103","European Union","EUU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10104","Fragile and conflict affected situations","FCS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10105","Finland","FIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10106","Fiji","FJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10107","France","FRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",0.0229621736050838
"10108","Faroe Islands","FRO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10109","Micronesia, Fed. Sts.","FSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10110","Gabon","GAB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10111","United Kingdom","GBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10112","Georgia","GEO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10113","Ghana","GHA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10114","Gibraltar","GIB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10115","Guinea","GIN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10116","Gambia, The","GMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10117","Guinea-Bissau","GNB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10118","Equatorial Guinea","GNQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10119","Greece","GRC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10120","Grenada","GRD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10121","Greenland","GRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10122","Guatemala","GTM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10123","Guam","GUM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10124","Guyana","GUY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10125","High income","HIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10126","Hong Kong SAR, China","HKG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",0.166876096167357
"10127","Honduras","HND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10128","Heavily indebted poor countries (HIPC)","HPC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10129","Croatia","HRV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10130","Haiti","HTI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10131","Hungary","HUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10132","IBRD only","IBD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10133","IDA & IBRD total","IBT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10134","IDA total","IDA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10135","IDA blend","IDB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10136","Indonesia","IDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10137","IDA only","IDX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10138","Isle of Man","IMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10139","India","IND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10140","Not classified","INX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10141","Ireland","IRL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10142","Iran, Islamic Rep.","IRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10143","Iraq","IRQ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10144","Iceland","ISL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10145","Israel","ISR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10146","Italy","ITA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10147","Jamaica","JAM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10148","Jordan","JOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10149","Japan","JPN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",0.025545464520523
"10150","Kazakhstan","KAZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10151","Kenya","KEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10152","Kyrgyz Republic","KGZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10153","Cambodia","KHM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10154","Kiribati","KIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10155","St. Kitts and Nevis","KNA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10156","Korea, Rep.","KOR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",0.0307765826522384
"10157","Kosovo","KSV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10158","Kuwait","KWT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10159","Latin America & Caribbean (excluding high income)","LAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10160","Lao PDR","LAO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10161","Lebanon","LBN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10162","Liberia","LBR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10163","Libya","LBY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10164","St. Lucia","LCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10165","Latin America & Caribbean","LCN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10166","Least developed countries: UN classification","LDC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10167","Low income","LIC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10168","Liechtenstein","LIE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10169","Sri Lanka","LKA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10170","Lower middle income","LMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10171","Low & middle income","LMY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10172","Lesotho","LSO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10173","Late-demographic dividend","LTE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10174","Lithuania","LTU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10175","Luxembourg","LUX","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10176","Latvia","LVA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10177","Macao SAR, China","MAC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
"10178","St. Martin (French part)","MAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","1998",NA
