"","Country.Code","Country.Name","year","population"
"7115","VCT","St. Vincent and the Grenadines","1986",105197
"7116","VEN","Venezuela, RB","1986",17968530
"7117","VGB","British Virgin Islands","1986",13932
"7118","VIR","Virgin Islands (U.S.)","1986",106500
"7119","VNM","Vietnam","1986",60249000
"7120","VUT","Vanuatu","1986",133040
"7121","PSE","West Bank and Gaza","1986",NA
"7122","WLD","World","1986",4927207009
"7123","WSM","Samoa","1986",160591
"7124","YEM","Yemen, Rep.","1986",10153613
"7125","ZAF","South Africa","1986",32121290
"7126","COD","Congo, Dem. Rep.","1986",30829103
"7127","ZMB","Zambia","1986",7242496
"7128","ZWE","Zimbabwe","1986",9198874
"7129","ABW","Aruba","1987",61835
"7130","AND","Andorra","1987",48458
"7131","AFG","Afghanistan","1987",11337932
"7132","AGO","Angola","1987",10285712
"7133","ALB","Albania","1987",3083605
"7134","ARB","Arab World","1987",202851923
"7135","ARE","United Arab Emirates","1987",1518991
"7136","ARG","Argentina","1987",31326473
"7137","ARM","Armenia","1987",3457054
"7138","ASM","American Samoa","1987",42448
"7139","ATG","Antigua and Barbuda","1987",63484
"7140","AUS","Australia","1987",16263900
"7141","AUT","Austria","1987",7574586
"7142","AZE","Azerbaijan","1987",6886428
"7143","BDI","Burundi","1987",5108581
"7144","BEL","Belgium","1987",9870234
"7145","BEN","Benin","1987",4546136
"7146","BFA","Burkina Faso","1987",8140076
"7147","BGD","Bangladesh","1987",98149262
"7148","BGR","Bulgaria","1987",8971359
"7149","BHR","Bahrain","1987",448994
"7150","BHS","Bahamas, The","1987",243391
"7151","BIH","Bosnia and Herzegovina","1987",4491745
"7152","BLR","Belarus","1987",10111000
"7153","BLZ","Belize","1987",174326
"7154","BMU","Bermuda","1987",57849
"7155","BOL","Bolivia","1987",6464736
"7156","BRA","Brazil","1987",142437479
"7157","BRB","Barbados","1987",257609
"7158","BRN","Brunei Darussalam","1987",235980
"7159","BTN","Bhutan","1987",500952
"7160","BWA","Botswana","1987",1260720
"7161","CAF","Central African Republic","1987",2751163
"7162","CAN","Canada","1987",26550000
"7163","CEB","Central Europe and the Baltics","1987",110296680
"7164","CHE","Switzerland","1987",6545106
"7165","CHI","Channel Islands","1987",136716
"7166","CHL","Chile","1987",12507488
"7167","CHN","China","1987",1084035000
"7168","CIV","Cote d'Ivoire","1987",10939987
"7169","CMR","Cameroon","1987",11031515
"7170","COG","Congo, Rep.","1987",2202106
"7171","COL","Colombia","1987",32324326
"7172","COM","Comoros","1987",379589
"7173","CPV","Cabo Verde","1987",323972
"7174","CRI","Costa Rica","1987",2872214
"7175","CSS","Caribbean small states","1987",5863744
"7176","CUB","Cuba","1987",10269276
"7177","CUW","Curacao","1987",151456
"7178","CYM","Cayman Islands","1987",21343
"7179","CYP","Cyprus","1987",723380
"7180","CZE","Czech Republic","1987",10347318
"7181","DEU","Germany","1987",77839920
"7182","DJI","Djibouti","1987",485565
"7183","DMA","Dominica","1987",72368
"7184","DNK","Denmark","1987",5127024
"7185","DOM","Dominican Republic","1987",6764623
"7186","DZA","Algeria","1987",23917889
"7187","EAP","East Asia & Pacific (excluding high income)","1987",1525225958
"7188","EAR","Early-demographic dividend","1987",1893586588
"7189","EAS","East Asia & Pacific","1987",1737476308
"7190","ECA","Europe & Central Asia (excluding high income)","1987",375910215
"7191","ECS","Europe & Central Asia","1987",828312655
"7192","ECU","Ecuador","1987",9504132
"7193","EGY","Egypt, Arab Rep.","1987",52173840
"7194","EMU","Euro area","1987",307614327
"7195","ERI","Eritrea","1987",2933871
"7196","ESP","Spain","1987",38630820
"7197","EST","Estonia","1987",1552221
"7198","ETH","Ethiopia","1987",43470219
"7199","EUU","European Union","1987",473230098
"7200","FCS","Fragile and conflict affected situations","1987",238061473
"7201","FIN","Finland","1987",4932123
"7202","FJI","Fiji","1987",721725
"7203","FRA","France","1987",57482591
"7204","FRO","Faroe Islands","1987",47194
"7205","FSM","Micronesia, Fed. Sts.","1987",90024
"7206","GAB","Gabon","1987",876877
"7207","GBR","United Kingdom","1987",56802050
"7208","GEO","Georgia","1987",4743500
"7209","GHA","Ghana","1987",13480381
"7210","GIB","Gibraltar","1987",26653
"7211","GIN","Guinea","1987",5375058
"7212","GMB","Gambia, The","1987",804134
"7213","GNB","Guinea-Bissau","1987",987718
"7214","GNQ","Equatorial Guinea","1987",343290
"7215","GRC","Greece","1987",10000595
"7216","GRD","Grenada","1987",99381
"7217","GRL","Greenland","1987",54100
"7218","GTM","Guatemala","1987",8523785
"7219","GUM","Guam","1987",121924
"7220","GUY","Guyana","1987",745149
"7221","HIC","High income","1987",980091126
"7222","HKG","Hong Kong SAR, China","1987",5590500
"7223","HND","Honduras","1987",4497875
"7224","HPC","Heavily indebted poor countries (HIPC)","1987",325525015
"7225","HRV","Croatia","1987",4740000
"7226","HTI","Haiti","1987",6670566
"7227","HUN","Hungary","1987",10612741
"7228","IBD","IBRD only","1987",3215507297
"7229","IBT","IDA & IBRD total","1987",4064872946
"7230","IDA","IDA total","1987",849365649
"7231","IDB","IDA blend","1987",324102452
"7232","IDN","Indonesia","1987",171728916
"7233","IDX","IDA only","1987",525263197
"7234","IMN","Isle of Man","1987",66449
"7235","IND","India","1987",817232241
"7236","INX","Not classified","1987",NA
"7237","IRL","Ireland","1987",3540057
"7238","IRN","Iran, Islamic Rep.","1987",51152122
"7239","IRQ","Iraq","1987",16293719
"7240","ISL","Iceland","1987",245859
"7241","ISR","Israel","1987",4369000
"7242","ITA","Italy","1987",56601931
"7243","JAM","Jamaica","1987",2350600
"7244","JOR","Jordan","1987",2982349
"7245","JPN","Japan","1987",122091000
"7246","KAZ","Kazakhstan","1987",15801753
"7247","KEN","Kenya","1987",21140344
"7248","KGZ","Kyrgyz Republic","1987",4144600
"7249","KHM","Cambodia","1987",8228268
"7250","KIR","Kiribati","1987",67262
"7251","KNA","St. Kitts and Nevis","1987",41353
"7252","KOR","Korea, Rep.","1987",41621690
"7253","KSV","Kosovo","1987",1753000
"7254","KWT","Kuwait","1987",1917950
"7255","LAC","Latin America & Caribbean (excluding high income)","1987",368990894
"7256","LAO","Lao PDR","1987",3895066
"7257","LBN","Lebanon","1987",2672182
"7258","LBR","Liberia","1987",2196204
"7259","LBY","Libya","1987",4076888
"7260","LCA","St. Lucia","1987",131032
"7261","LCN","Latin America & Caribbean","1987",421504828
"7262","LDC","Least developed countries: UN classification","1987",470557196
"7263","LIC","Low income","1987",296710433
"7264","LIE","Liechtenstein","1987",27799
"7265","LKA","Sri Lanka","1987",16339000
"7266","LMC","Lower middle income","1987",1780743196
"7267","LMY","Low & middle income","1987",4003850270
"7268","LSO","Lesotho","1987",1520244
"7269","LTE","Late-demographic dividend","1987",1770022346
"7270","LTU","Lithuania","1987",3616367
"7271","LUX","Luxembourg","1987",370750
"7272","LVA","Latvia","1987",2626583
"7273","MAC","Macao SAR, China","1987",322655
"7274","MAF","St. Martin (French part)","1987",21628
"7275","MAR","Morocco","1987",23560825
"7276","MCO","Monaco","1987",29169
"7277","MDA","Moldova","1987",3633000
"7278","MDG","Madagascar","1987",10563491
"7279","MDV","Maldives","1987",203059
"7280","MEA","Middle East & North Africa","1987",232203177
"7281","MEX","Mexico","1987",80571067
"7282","MHL","Marshall Islands","1987",42148
"7283","MIC","Middle income","1987",3707139837
"7284","MKD","Macedonia, FYR","1987",1994368
"7285","MLI","Mali","1987",8073178
"7286","MLT","Malta","1987",344485
"7287","MMR","Myanmar","1987",40005369
"7288","MNA","Middle East & North Africa (excluding high income)","1987",206917503
"7289","MNE","Montenegro","1987",608144
"7290","MNG","Mongolia","1987",2033345
"7291","MNP","Northern Mariana Islands","1987",35904
"7292","MOZ","Mozambique","1987",13142516
"7293","MRT","Mauritania","1987",1865356
"7294","MUS","Mauritius","1987",1036082
"7295","MWI","Malawi","1987",8108484
"7296","MYS","Malaysia","1987",16703500
"7297","NAC","North America","1987",268896849
"7298","NAM","Namibia","1987",1247186
"7299","NCL","New Caledonia","1987",160500
"7300","NER","Niger","1987",7233482
"7301","NGA","Nigeria","1987",88412917
"7302","NIC","Nicaragua","1987",3882940
"7303","NLD","Netherlands","1987",14665037
"7304","NOR","Norway","1987",4186905
"7305","NPL","Nepal","1987",17472138
"7306","NRU","Nauru","1987",8550
"7307","NZL","New Zealand","1987",3274400
"7308","OED","OECD members","1987",1040942750
"7309","OMN","Oman","1987",1620573
"7310","OSS","Other small states","1987",16207189
"7311","PAK","Pakistan","1987",98301647
"7312","PAN","Panama","1987",2318444
"7313","PER","Peru","1987",20451712
"7314","PHL","Philippines","1987",57312794
"7315","PLW","Palau","1987",14237
"7316","PNG","Papua New Guinea","1987",3865402
"7317","POL","Poland","1987",37668045
"7318","PRE","Pre-demographic dividend","1987",382288800
"7319","PRI","Puerto Rico","1987",3441850
"7320","PRK","Korea, Dem. People’s Rep.","1987",19334550
"7321","PRT","Portugal","1987",10030031
"7322","PRY","Paraguay","1987",3885433
"7323","PSS","Pacific island small states","1987",1631177
"7324","PST","Post-demographic dividend","1987",946943601
"7325","PYF","French Polynesia","1987",184958
"7326","QAT","Qatar","1987",423327
"7327","ROU","Romania","1987",22949430
"7328","RUS","Russian Federation","1987",145908000
"7329","RWA","Rwanda","1987",6742390
"7330","SAS","South Asia","1987",1059536231
"7331","SAU","Saudi Arabia","1987",14642354
"7332","SDN","Sudan","1987",18130501
"7333","SEN","Senegal","1987",6846556
"7334","SGP","Singapore","1987",2774789
"7335","SLB","Solomon Islands","1987",286868
"7336","SLE","Sierra Leone","1987",3681945
"7337","SLV","El Salvador","1987",5051885
"7338","SMR","San Marino","1987",23208
"7339","SOM","Somalia","1987",6138907
"7340","SRB","Serbia","1987",NA
"7341","SSA","Sub-Saharan Africa (excluding high income)","1987",467269469
"7342","SSD","South Sudan","1987",5660153
"7343","SSF","Sub-Saharan Africa","1987",467337821
"7344","SST","Small states","1987",23702110
"7345","STP","Sao Tome and Principe","1987",107264
"7346","SUR","Suriname","1987",383916
"7347","SVK","Slovak Republic","1987",5222840
"7348","SVN","Slovenia","1987",1989776
"7349","SWE","Sweden","1987",8397804
"7350","SWZ","Swaziland","1987",767417
"7351","SXM","Sint Maarten (Dutch part)","1987",NA
"7352","SYC","Seychelles","1987",68352
"7353","SYR","Syrian Arab Republic","1987",11374772
"7354","TCA","Turks and Caicos Islands","1987",10224
"7355","TCD","Chad","1987",5409275
"7356","TEA","East Asia & Pacific (IDA & IBRD countries)","1987",1505857510
"7357","TEC","Europe & Central Asia (IDA & IBRD countries)","1987",418318260
"7358","TGO","Togo","1987",3472459
"7359","THA","Thailand","1987",53979503
"7360","TJK","Tajikistan","1987",4849253
"7361","TKM","Turkmenistan","1987",3392823
"7362","TLA","Latin America & the Caribbean (IDA & IBRD countries)","1987",406905621
"7363","TMN","Middle East & North Africa (IDA & IBRD countries)","1987",206917503
"7364","TLS","Timor-Leste","1987",689170
"7365","TON","Tonga","1987",94399
"7366","TSA","South Asia (IDA & IBRD)","1987",1059536231
"7367","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1987",467337821
"7368","TTO","Trinidad and Tobago","1987",1195243
"7369","TUN","Tunisia","1987",7684751
"7370","TUR","Turkey","1987",51168841
"7371","TUV","Tuvalu","1987",8821
"7372","TZA","Tanzania","1987",23204186
"7373","UGA","Uganda","1987",15668278
"7374","UKR","Ukraine","1987",51293000
"7375","UMC","Upper middle income","1987",1926396641
"7376","URY","Uruguay","1987",3049962
"7377","USA","United States","1987",242289000
"7378","UZB","Uzbekistan","1987",19111312
"7379","VCT","St. Vincent and the Grenadines","1987",105892
"7380","VEN","Venezuela, RB","1987",18437737
"7381","VGB","British Virgin Islands","1987",14595
"7382","VIR","Virgin Islands (U.S.)","1987",106000
"7383","VNM","Vietnam","1987",61750000
"7384","VUT","Vanuatu","1987",136129
"7385","PSE","West Bank and Gaza","1987",NA
"7386","WLD","World","1987",5015267869
"7387","WSM","Samoa","1987",161014
"7388","YEM","Yemen, Rep.","1987",10542601
"7389","ZAF","South Africa","1987",32933081
"7390","COD","Congo, Dem. Rep.","1987",31721541
"7391","ZMB","Zambia","1987",7469270
"7392","ZWE","Zimbabwe","1987",9535657
"7393","ABW","Aruba","1988",61077
"7394","AND","Andorra","1988",50431
"7395","AFG","Afghanistan","1988",11375768
"7396","AGO","Angola","1988",10544904
"7397","ALB","Albania","1988",3142336
"7398","ARB","Arab World","1988",208546282
"7399","ARE","United Arab Emirates","1988",1613904
"7400","ARG","Argentina","1988",31795515
"7401","ARM","Armenia","1988",3510439
"7402","ASM","American Samoa","1988",44049
"7403","ATG","Antigua and Barbuda","1988",62538
"7404","AUS","Australia","1988",16532200
"7405","AUT","Austria","1988",7585317
"7406","AZE","Azerbaijan","1988",6994139
"7407","BDI","Burundi","1988",5284173
"7408","BEL","Belgium","1988",9901664
"7409","BEN","Benin","1988",4685375
"7410","BFA","Burkina Faso","1988",8356306
"7411","BGD","Bangladesh","1988",100779551
"7412","BGR","Bulgaria","1988",8981446
"7413","BHR","Bahrain","1988",465235
"7414","BHS","Bahamas, The","1988",247576
"7415","BIH","Bosnia and Herzegovina","1988",4542757
"7416","BLR","Belarus","1988",10140000
"7417","BLZ","Belize","1988",179025
"7418","BMU","Bermuda","1988",58347
"7419","BOL","Bolivia","1988",6592787
"7420","BRA","Brazil","1988",145150468
"7421","BRB","Barbados","1988",258524
"7422","BRN","Brunei Darussalam","1988",242750
"7423","BTN","Bhutan","1988",517068
"7424","BWA","Botswana","1988",1300097
"7425","CAF","Central African Republic","1988",2809720
"7426","CAN","Canada","1988",26895000
"7427","CEB","Central Europe and the Baltics","1988",110688533
"7428","CHE","Switzerland","1988",6593386
"7429","CHI","Channel Islands","1988",138186
"7430","CHL","Chile","1988",12716508
"7431","CHN","China","1988",1101630000
"7432","CIV","Cote d'Ivoire","1988",11337122
"7433","CMR","Cameroon","1988",11370394
"7434","COG","Congo, Rep.","1988",2262496
"7435","COL","Colombia","1988",32975533
"7436","COM","Comoros","1988",391133
"7437","CPV","Cabo Verde","1988",328861
"7438","CRI","Costa Rica","1988",2944560
"7439","CSS","Caribbean small states","1988",5886592
"7440","CUB","Cuba","1988",10379080
"7441","CUW","Curacao","1988",149254
"7442","CYM","Cayman Islands","1988",22539
"7443","CYP","Cyprus","1988",736477
"7444","CZE","Czech Republic","1988",10355276
"7445","DEU","Germany","1988",78144619
"7446","DJI","Djibouti","1988",523266
"7447","DMA","Dominica","1988",71743
"7448","DNK","Denmark","1988",5129516
"7449","DOM","Dominican Republic","1988",6903314
"7450","DZA","Algeria","1988",24591493
"7451","EAP","East Asia & Pacific (excluding high income)","1988",1552111436
"7452","EAR","Early-demographic dividend","1988",1938610747
"7453","EAS","East Asia & Pacific","1988",1765937284
"7454","ECA","Europe & Central Asia (excluding high income)","1988",379564871
"7455","ECS","Europe & Central Asia","1988",833439109
"7456","ECU","Ecuador","1988",9739179
"7457","EGY","Egypt, Arab Rep.","1988",53617678
"7458","EMU","Euro area","1988",308674767
"7459","ERI","Eritrea","1988",3020278
"7460","ESP","Spain","1988",38715849
"7461","EST","Estonia","1988",1561900
"7462","ETH","Ethiopia","1988",44908705
"7463","EUU","European Union","1988",474741457
"7464","FCS","Fragile and conflict affected situations","1988",243953809
"7465","FIN","Finland","1988",4946481
"7466","FJI","Fiji","1988",722918
"7467","FRA","France","1988",57836486
"7468","FRO","Faroe Islands","1988",47789
"7469","FSM","Micronesia, Fed. Sts.","1988",92020
"7470","GAB","Gabon","1988",901473
"7471","GBR","United Kingdom","1988",56928327
"7472","GEO","Georgia","1988",4790700
"7473","GHA","Ghana","1988",13852597
"7474","GIB","Gibraltar","1988",26700
"7475","GIN","Guinea","1988",5548270
"7476","GMB","Gambia, The","1988",843060
"7477","GNB","Guinea-Bissau","1988",1009967
"7478","GNQ","Equatorial Guinea","1988",354488
"7479","GRC","Greece","1988",10036983
"7480","GRD","Grenada","1988",98063
"7481","GRL","Greenland","1988",54800
"7482","GTM","Guatemala","1988",8729406
"7483","GUM","Guam","1988",124677
"7484","GUY","Guyana","1988",734872
"7485","HIC","High income","1988",986918025
"7486","HKG","Hong Kong SAR, China","1988",5627600
"7487","HND","Honduras","1988",4631491
"7488","HPC","Heavily indebted poor countries (HIPC)","1988",334731596
"7489","HRV","Croatia","1988",4757000
"7490","HTI","Haiti","1988",6813344
"7491","HUN","Hungary","1988",10596487
"7492","IBD","IBRD only","1988",3274479533
"7493","IBT","IDA & IBRD total","1988",4147006714
"7494","IDA","IDA total","1988",872527181
"7495","IDB","IDA blend","1988",332878430
"7496","IDN","Indonesia","1988",175000919
"7497","IDX","IDA only","1988",539648751
"7498","IMN","Isle of Man","1988",67902
"7499","IND","India","1988",834944397
"7500","INX","Not classified","1988",NA
"7501","IRL","Ireland","1988",3524949
"7502","IRN","Iran, Islamic Rep.","1988",53035939
"7503","IRQ","Iraq","1988",16657708
"7504","ISL","Iceland","1988",249740
"7505","ISR","Israel","1988",4442000
"7506","ITA","Italy","1988",56629288
"7507","JAM","Jamaica","1988",2356400
"7508","JOR","Jordan","1988",3086664
"7509","JPN","Japan","1988",122613000
"7510","KAZ","Kazakhstan","1988",15982510
"7511","KEN","Kenya","1988",21899004
"7512","KGZ","Kyrgyz Republic","1988",4218400
"7513","KHM","Cambodia","1988",8467109
"7514","KIR","Kiribati","1988",69104
"7515","KNA","St. Kitts and Nevis","1988",41045
