"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"9626","Kiribati","KIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9627","St. Kitts and Nevis","KNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.691387614943191,"1996"
"9628","Korea, Rep.","KOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.07814877354461,"1996"
"9629","Kosovo","KSV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9630","Kuwait","KWT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",9.52932166909321,"1996"
"9631","Latin America & Caribbean (excluding high income)","LAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.20364215487419,"1996"
"9632","Lao PDR","LAO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0760038118217813,"1996"
"9633","Lebanon","LBN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",6.44744485806504,"1996"
"9634","Liberia","LBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9635","Libya","LBY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9636","St. Lucia","LCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.939837005410776,"1996"
"9637","Latin America & Caribbean","LCN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.34771570729907,"1996"
"9638","Least developed countries: UN classification","LDC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0158203065637416,"1996"
"9639","Low income","LIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0100845635820086,"1996"
"9640","Liechtenstein","LIE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9641","Sri Lanka","LKA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.386704011014931,"1996"
"9642","Lower middle income","LMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.110108366068024,"1996"
"9643","Low & middle income","LMY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.426647031232264,"1996"
"9644","Lesotho","LSO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0709308749958549,"1996"
"9645","Late-demographic dividend","LTE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.798823662876816,"1996"
"9646","Lithuania","LTU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.41355602809974,"1996"
"9647","Luxembourg","LUX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",10.8694601984522,"1996"
"9648","Latvia","LVA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.15933539572998,"1996"
"9649","Macao SAR, China","MAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",11.0524614355763,"1996"
"9650","St. Martin (French part)","MAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9651","Morocco","MAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.157659667035648,"1996"
"9652","Monaco","MCO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",17.4356656226793,"1996"
"9653","Moldova","MDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0213553695987744,"1996"
"9654","Madagascar","MDG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0165674468685581,"1996"
"9655","Maldives","MDV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.00797896744182335,"1996"
"9656","Middle East & North Africa","MEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.712470884806527,"1996"
"9657","Mexico","MEX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.05132086754228,"1996"
"9658","Marshall Islands","MHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.710158180438547,"1996"
"9659","Middle income","MIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.462509927797253,"1996"
"9660","Macedonia, FYR","MKD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0535640062028942,"1996"
"9661","Mali","MLI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0128711753660234,"1996"
"9662","Malta","MLT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",3.13520509257634,"1996"
"9663","Myanmar","MMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0157854130085893,"1996"
"9664","Middle East & North Africa (excluding high income)","MNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.141461464858728,"1996"
"9665","Montenegro","MNE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9666","Mongolia","MNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0388500723906349,"1996"
"9667","Northern Mariana Islands","MNP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9668","Mozambique","MOZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9669","Mauritania","MRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9670","Mauritius","MUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.82482614553958,"1996"
"9671","Malawi","MWI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0364413002058933,"1996"
"9672","Malaysia","MYS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",7.15113868967256,"1996"
"9673","North America","NAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",15.8032476490423,"1996"
"9674","Namibia","NAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.389606810261366,"1996"
"9675","New Caledonia","NCL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.06463799724021,"1996"
"9676","Niger","NER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9677","Nigeria","NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0125937548828911,"1996"
"9678","Nicaragua","NIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.107218743686445,"1996"
"9679","Netherlands","NLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",6.54858839891783,"1996"
"9680","Norway","NOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",28.7610372300101,"1996"
"9681","Nepal","NPL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9682","Nauru","NRU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",5.98026512508721,"1996"
"9683","New Zealand","NZL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",13.2567840139541,"1996"
"9684","OECD members","OED","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",10.8518124117508,"1996"
"9685","Oman","OMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.689338868877637,"1996"
"9686","Other small states","OSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.97083452085964,"1996"
"9687","Pakistan","PAK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0523032478319728,"1996"
"9688","Panama","PAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.248709817820058,"1996"
"9689","Peru","PER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.824805563986024,"1996"
"9690","Philippines","PHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.34723298334904,"1996"
"9691","Palau","PLW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9692","Papua New Guinea","PNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0472007965263519,"1996"
"9693","Poland","POL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.563666010970723,"1996"
"9694","Pre-demographic dividend","PRE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0163760509693342,"1996"
"9695","Puerto Rico","PRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",8.84540332081713,"1996"
"9696","Korea, Dem. People’s Rep.","PRK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9697","Portugal","PRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",6.5444769835238,"1996"
"9698","Paraguay","PRY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.66901466518422,"1996"
"9699","Pacific island small states","PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.295038350120464,"1996"
"9700","Post-demographic dividend","PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",12.0060328103696,"1996"
"9701","French Polynesia","PYF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.23995585592981,"1996"
"9702","Qatar","QAT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",5.61431169459643,"1996"
"9703","Romania","ROU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0744244918219085,"1996"
"9704","Russian Federation","RUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.150295959745199,"1996"
"9705","Rwanda","RWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9706","South Asia","SAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0366780560933005,"1996"
"9707","Saudi Arabia","SAU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.01195064819998,"1996"
"9708","Sudan","SDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.00711304080004638,"1996"
"9709","Senegal","SEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0157936569899572,"1996"
"9710","Singapore","SGP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",12.0728217955595,"1996"
"9711","Solomon Islands","SLB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0912193893985205,"1996"
"9712","Sierra Leone","SLE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9713","El Salvador","SLV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.400740517501184,"1996"
"9714","San Marino","SMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",8.79447402948213,"1996"
"9715","Somalia","SOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9716","Serbia","SRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9717","Sub-Saharan Africa (excluding high income)","SSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.180538034963709,"1996"
"9718","South Sudan","SSD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9719","Sub-Saharan Africa","SSF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.180689004206228,"1996"
"9720","Small states","SST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.70948692770255,"1996"
"9721","Sao Tome and Principe","STP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9722","Suriname","SUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.546935486061748,"1996"
"9723","Slovak Republic","SVK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.533434989634892,"1996"
"9724","Slovenia","SVN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.07090584603075,"1996"
"9725","Sweden","SWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",28.1600376069844,"1996"
"9726","Swaziland","SWZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9727","Sint Maarten (Dutch part)","SXM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9728","Seychelles","SYC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.3653440850362,"1996"
"9729","Syrian Arab Republic","SYR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9730","Turks and Caicos Islands","TCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9731","Chad","TCD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9732","East Asia & Pacific (IDA & IBRD countries)","TEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.679055847120935,"1996"
"9733","Europe & Central Asia (IDA & IBRD countries)","TEC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.337382606055078,"1996"
"9734","Togo","TGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9735","Thailand","THA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",3.0969792621272,"1996"
"9736","Tajikistan","TJK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.00173991747673756,"1996"
"9737","Turkmenistan","TKM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9738","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.31861939727822,"1996"
"9739","Middle East & North Africa (IDA & IBRD countries)","TMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.141461464858728,"1996"
"9740","Timor-Leste","TLS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9741","Tonga","TON","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.313870585545324,"1996"
"9742","South Asia (IDA & IBRD)","TSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0366780560933005,"1996"
"9743","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.180689004206228,"1996"
"9744","Trinidad and Tobago","TTO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.757649807488288,"1996"
"9745","Tunisia","TUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0712983774573397,"1996"
"9746","Turkey","TUR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",1.35650245677748,"1996"
"9747","Tuvalu","TUV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9748","Tanzania","TZA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0293627907295581,"1996"
"9749","Uganda","UGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0186848718355593,"1996"
"9750","Ukraine","UKR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0590306935797568,"1996"
"9751","Upper middle income","UMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.807310960327959,"1996"
"9752","Uruguay","URY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.42029076991056,"1996"
"9753","United States","USA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",16.2381524750812,"1996"
"9754","Uzbekistan","UZB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0406736166800321,"1996"
"9755","St. Vincent and the Grenadines","VCT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.259072151594219,"1996"
"9756","Venezuela, RB","VEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.57881889296718,"1996"
"9757","British Virgin Islands","VGB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9758","Virgin Islands (U.S.)","VIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9759","Vietnam","VNM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0892999772065404,"1996"
"9760","Vanuatu","VUT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.08963807173374,"1996"
"9761","West Bank and Gaza","PSE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",NA,"1996"
"9762","World","WLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.49909711967614,"1996"
"9763","Samoa","WSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9764","Yemen, Rep.","YEM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0565517914272363,"1996"
"9765","South Africa","ZAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",2.2580775021957,"1996"
"9766","Congo, Dem. Rep.","COD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0166965809877748,"1996"
"9767","Zambia","ZMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0.0299890525079544,"1996"
"9768","Zimbabwe","ZWE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1996",0,"1996"
"9769","Aruba","ABW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1997",3.98141538029422,"1997"
"9770","Andorra","AND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1997",13.446715556249,"1997"
"9771","Afghanistan","AFG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1997",0,"1997"
"9772","Angola","AGO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1997",0.0551308427201176,"1997"
"9773","Albania","ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1997",0.0990599213464225,"1997"
"9774","Arab World","ARB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X1997",0.611174873183797,"1997"
